,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1963,07-Aug-2015,EQ,903.00,930.80,898.50,902.30,923.90,922.45,912.83,1366.50,800.0,647444,591006037.25,21813
1964,06-Aug-2015,EQ,888.00,912.00,871.15,886.25,902.95,902.30,895.47,1366.50,800.0,785592,703476577.35,24932
1965,04-Aug-2015,EQ,839.00,893.65,825.50,834.05,892.45,879.75,852.96,1366.50,800.0,1074183,916238255.80,35900
1966,03-Aug-2015,EQ,831.00,842.50,819.00,831.45,835.10,834.05,833.67,1366.50,800.0,455171,379460604.45,13149
1967,31-Jul-2015,EQ,850.00,853.75,825.40,850.15,830.35,831.45,839.27,1366.50,800.0,553873,464846268.90,16484
1968,30-Jul-2015,EQ,809.95,855.00,802.40,813.05,846.90,850.15,836.10,1366.50,800.0,1783428,1491121906.65,33490
1969,29-Jul-2015,EQ,809.55,818.75,800.05,809.75,806.55,813.05,810.87,1366.50,800.0,640422,519299955.00,18496
1970,28-Jul-2015,EQ,816.00,825.00,800.00,813.95,809.20,809.75,813.29,1366.50,800.0,551453,448490458.45,18581
1971,27-Jul-2015,EQ,842.00,845.90,811.00,845.45,813.40,813.95,826.82,1366.50,811.0,397197,328410894.25,14241
1972,24-Jul-2015,EQ,859.00,868.70,840.50,859.50,846.10,845.45,858.56,1366.50,818.0,354334,304217695.85,11682
1973,23-Jul-2015,EQ,862.00,867.50,852.55,859.05,858.60,859.50,860.14,1366.50,818.0,399261,343420376.70,12121
1974,22-Jul-2015,EQ,833.90,862.00,830.00,836.05,859.35,859.05,848.80,1366.50,818.0,397861,337703270.50,11174
1975,21-Jul-2015,EQ,854.00,854.90,830.25,852.10,835.00,836.05,842.46,1366.50,818.0,370686,312288594.15,16074
1976,20-Jul-2015,EQ,856.95,865.50,850.00,858.30,851.50,852.10,856.68,1366.50,818.0,320917,274923152.00,13291
1977,17-Jul-2015,EQ,866.80,866.80,853.50,868.40,857.00,858.30,860.09,1366.50,818.0,617670,531253758.90,18123
1978,16-Jul-2015,EQ,830.00,872.50,825.35,824.60,865.95,868.40,849.18,1366.50,818.0,851686,723233551.00,23329
1979,15-Jul-2015,EQ,834.85,841.50,821.50,831.05,824.00,824.60,828.46,1366.50,818.0,896807,742967188.75,24899
1980,14-Jul-2015,EQ,840.05,844.90,827.05,834.80,828.85,831.05,837.89,1366.50,818.0,842685,706076427.15,21686
1981,13-Jul-2015,EQ,835.10,840.50,819.95,829.90,833.00,834.80,830.75,1366.50,818.0,687027,570745753.70,29239
1982,10-Jul-2015,EQ,849.90,849.90,818.00,839.00,828.00,829.90,827.39,1366.50,818.0,801704,663321529.75,47982
1983,09-Jul-2015,EQ,851.00,859.50,834.60,848.80,842.10,839.00,846.89,1366.50,831.5,494693,418951618.95,18198
1984,08-Jul-2015,EQ,869.45,873.00,843.35,876.50,844.50,848.80,855.73,1366.50,831.5,544845,466241568.65,20063
1985,07-Jul-2015,EQ,882.00,888.65,870.00,881.25,875.95,876.50,879.12,1366.50,831.5,525897,462324465.95,20786
1986,06-Jul-2015,EQ,858.75,884.70,844.15,868.95,884.70,881.25,865.42,1366.50,831.5,415829,359867688.65,10852
1987,03-Jul-2015,EQ,886.00,895.00,867.10,886.15,869.00,868.95,879.48,1366.50,831.5,372095,327249861.10,12364
1988,02-Jul-2015,EQ,902.00,903.10,883.10,891.50,885.50,886.15,892.32,1366.50,831.5,310673,277218593.45,13894
1989,01-Jul-2015,EQ,875.00,894.00,874.00,872.25,891.20,891.50,886.75,1366.50,831.5,329661,292327407.30,11066
1990,30-Jun-2015,EQ,870.00,879.00,863.55,871.45,875.00,872.25,871.17,1366.50,831.5,793851,691582755.20,25983
1991,29-Jun-2015,EQ,878.00,880.00,860.00,892.45,878.00,871.45,867.88,1366.50,831.5,558301,484537598.05,16156
1992,26-Jun-2015,EQ,899.40,906.00,882.10,907.55,892.90,892.45,893.75,1366.50,831.5,396023,353945358.25,11707
1993,25-Jun-2015,EQ,883.25,913.00,880.85,893.15,907.00,907.55,899.92,1366.50,831.5,860138,774054968.55,21072
1994,24-Jun-2015,EQ,912.00,916.00,890.00,908.05,890.00,893.15,900.54,1366.50,831.5,568744,512174135.50,15970
1995,23-Jun-2015,EQ,904.30,913.50,902.15,905.10,911.15,908.05,907.81,1366.50,831.5,388437,352626859.15,18456
1996,22-Jun-2015,EQ,909.50,915.00,902.00,905.70,903.00,905.10,908.31,1366.50,831.5,395151,358920163.75,13047
1997,19-Jun-2015,EQ,895.80,911.70,883.75,884.20,908.00,905.70,903.95,1366.50,831.5,723809,654290709.10,23984
1998,18-Jun-2015,EQ,861.30,890.00,851.00,867.55,890.00,884.20,875.38,1366.50,831.5,761747,666821263.75,29823
1999,17-Jun-2015,EQ,845.55,886.00,836.40,839.95,855.05,867.55,866.99,1366.50,831.5,1090794,945708385.05,27378
2000,16-Jun-2015,EQ,839.65,844.80,831.50,842.35,839.80,839.95,838.52,1366.50,831.5,428032,358914757.45,18183
2001,15-Jun-2015,EQ,838.25,858.75,835.25,843.20,838.00,842.35,846.82,1366.50,835.25,437881,370804622.85,21309
2002,12-Jun-2015,EQ,871.80,876.00,837.40,873.15,843.00,843.20,851.73,1366.50,837.4,458026,390115352.40,18275
2003,11-Jun-2015,EQ,896.00,908.00,866.40,892.65,870.20,873.15,886.81,1366.50,860.45,445229,394834217.30,17305
2004,10-Jun-2015,EQ,875.50,900.00,871.05,876.95,888.50,892.65,889.88,1366.50,860.45,565499,503227710.65,17258
2005,09-Jun-2015,EQ,869.90,880.80,860.45,869.80,873.60,876.95,873.31,1366.50,860.45,472731,412839640.00,19023
2006,08-Jun-2015,EQ,884.00,886.70,865.50,876.50,871.00,869.80,873.73,1366.50,863.1,516644,451409102.75,18432
2007,05-Jun-2015,EQ,869.95,886.70,865.35,876.35,878.90,876.50,875.67,1366.50,863.1,822987,720661323.05,24290
2008,04-Jun-2015,EQ,875.00,887.00,865.45,879.60,869.35,876.35,876.49,1366.50,863.1,772949,677485474.05,18905
2009,03-Jun-2015,EQ,878.70,886.50,863.55,878.30,881.00,879.60,875.87,1366.50,863.1,876120,767369155.85,25860
2010,02-Jun-2015,EQ,912.95,912.95,870.70,909.25,873.05,878.30,893.86,1366.50,863.1,575481,514396978.20,16104
2011,01-Jun-2015,EQ,915.10,919.00,905.30,916.30,910.00,909.25,911.25,1366.50,863.1,425861,388064594.55,11879
2012,29-May-2015,EQ,912.30,934.00,906.10,916.10,916.00,916.30,919.37,1366.50,863.1,1060555,975046674.00,34835
2013,28-May-2015,EQ,919.00,924.00,906.10,919.95,911.50,916.10,915.41,1366.50,863.1,1121924,1027022874.35,21129
2014,27-May-2015,EQ,908.40,923.75,905.00,917.20,917.00,919.95,914.56,1366.50,863.1,480563,439505449.40,14678
2015,26-May-2015,EQ,909.95,921.10,902.00,907.20,918.00,917.20,910.18,1366.50,863.1,717739,653271238.35,17572
2016,25-May-2015,EQ,929.10,929.10,899.85,922.15,905.00,907.20,908.13,1366.50,863.1,575054,522222358.10,18718
2017,22-May-2015,EQ,924.60,928.35,915.00,923.75,917.75,922.15,922.00,1366.50,863.1,392775,362136724.95,13618
2018,21-May-2015,EQ,922.10,930.60,901.00,921.85,924.00,923.75,912.61,1366.50,863.1,480276,438303755.70,19008
2019,20-May-2015,EQ,926.40,932.35,911.00,922.60,923.00,921.85,921.22,1366.50,863.1,703734,648294184.65,20196
2020,19-May-2015,EQ,912.00,928.50,904.15,911.85,922.00,922.60,920.36,1366.50,863.1,567659,522449197.00,17978
2021,18-May-2015,EQ,868.00,914.80,863.10,876.30,912.80,911.85,900.19,1366.50,863.1,1146851,1032383688.30,31947
2022,15-May-2015,EQ,899.00,900.00,870.00,906.15,878.50,876.30,878.95,1366.50,870.0,951834,836618396.65,33168
2023,14-May-2015,EQ,888.00,912.00,881.30,886.90,906.00,906.15,902.78,1366.50,872.0,765112,690730191.80,25904
2024,12-May-2015,EQ,904.75,905.55,875.05,903.20,879.65,880.25,886.11,1366.50,875.0,468017,414715018.30,15791
2025,11-May-2015,EQ,900.00,917.95,897.20,890.25,902.00,903.20,906.88,1366.50,875.0,515322,467335904.15,16584
2026,08-May-2015,EQ,890.00,905.90,885.10,885.85,890.00,890.25,893.63,1366.50,875.0,513144,458559774.15,15646
2027,07-May-2015,EQ,930.50,930.50,875.00,930.50,886.20,885.85,896.63,1366.50,875.0,1163516,1043239987.10,45190
2028,06-May-2015,EQ,969.00,986.85,923.10,973.20,929.90,930.50,942.10,1366.50,880.2,1023238,963989432.80,26524
2029,05-May-2015,EQ,939.80,980.00,937.45,937.95,977.65,973.20,961.62,1366.50,880.2,1056107,1015570685.40,31766
2030,04-May-2015,EQ,935.10,943.80,927.00,932.20,940.05,937.95,933.44,1366.50,880.2,524622,489705463.35,15533
2031,30-Apr-2015,EQ,951.00,953.00,923.65,957.15,930.95,932.20,933.77,1366.50,880.2,1102071,1029083537.55,38436
2032,29-Apr-2015,EQ,946.45,962.35,939.15,945.20,958.00,957.15,951.55,1366.50,880.2,756001,719374636.10,20288
2033,28-Apr-2015,EQ,934.00,952.00,928.55,937.70,944.85,945.20,941.92,1366.50,880.2,528814,498101378.10,14909
2034,27-Apr-2015,EQ,959.00,965.90,927.20,956.60,930.05,937.70,941.44,1366.50,880.2,662708,623898751.35,18415
2035,24-Apr-2015,EQ,987.15,993.30,948.80,985.55,958.00,956.60,970.20,1366.50,880.2,699639,678787736.90,31326
2036,23-Apr-2015,EQ,970.00,993.00,968.00,960.45,985.00,985.55,981.63,1366.50,880.2,987193,969057529.15,32938
2037,22-Apr-2015,EQ,955.00,968.00,945.00,950.45,965.15,960.45,957.70,1366.50,880.2,633768,606959390.60,20871
2038,21-Apr-2015,EQ,965.80,974.00,945.00,962.70,950.45,950.45,954.68,1366.50,880.2,736147,702788298.75,23272
2039,20-Apr-2015,EQ,962.15,982.50,947.05,956.25,964.00,962.70,965.66,1366.50,880.2,955217,922413015.75,29056
2040,17-Apr-2015,EQ,944.90,979.70,935.60,941.60,955.60,956.25,963.45,1366.50,880.2,820956,790947774.90,23553
2041,16-Apr-2015,EQ,928.65,947.90,926.00,928.75,943.70,941.60,937.80,1366.50,880.2,507554,475985172.20,15686
2042,15-Apr-2015,EQ,942.00,951.20,922.00,942.30,924.30,928.75,939.71,1366.50,880.2,282151,265139417.95,16625
2043,13-Apr-2015,EQ,952.00,964.00,936.00,951.90,941.40,942.30,946.35,1366.50,880.2,635916,601796382.45,15922
2044,10-Apr-2015,EQ,953.00,967.00,937.15,952.70,948.50,951.90,951.44,1366.50,880.2,793721,755178740.45,20756
2045,09-Apr-2015,EQ,935.00,960.00,918.50,932.00,958.80,952.70,938.23,1366.50,880.2,1258324,1180598929.80,27910
2046,08-Apr-2015,EQ,942.00,945.85,915.25,937.60,929.90,932.00,930.30,1366.50,880.2,539285,501699359.55,17851
2047,07-Apr-2015,EQ,905.00,942.35,901.10,900.80,937.90,937.60,921.34,1366.50,880.2,775509,714510540.05,24169
2048,06-Apr-2015,EQ,915.00,915.00,892.30,909.65,900.05,900.80,900.17,1366.50,880.2,437465,393792843.15,15551
2049,01-Apr-2015,EQ,908.90,915.20,900.00,906.55,905.45,909.65,908.00,1366.50,880.2,692289,628598560.90,16479
2050,31-Mar-2015,EQ,925.10,925.55,902.05,912.00,905.10,906.55,913.60,1366.50,880.2,686799,627462977.05,23971
2051,30-Mar-2015,EQ,917.95,922.10,896.00,911.90,920.00,912.00,906.43,1366.50,880.2,525643,476460433.80,19581
2052,27-Mar-2015,EQ,886.55,919.00,886.55,884.85,915.00,911.90,902.17,1366.50,880.2,564921,509653480.45,16002
2053,26-Mar-2015,EQ,908.05,908.05,880.20,909.85,883.00,884.85,888.96,1366.50,880.2,965428,858229120.90,23935
2054,25-Mar-2015,EQ,898.90,912.00,896.10,902.55,911.00,909.85,904.63,1366.50,894.75,655333,592831300.70,18670
2055,24-Mar-2015,EQ,918.20,922.75,894.75,918.20,904.00,902.55,907.06,1366.50,894.75,651891,591303255.40,16498
2056,23-Mar-2015,EQ,921.95,934.00,907.25,920.95,920.00,918.20,919.49,1366.50,907.25,648797,596560188.05,15043
2057,20-Mar-2015,EQ,949.50,952.35,915.50,949.80,920.40,920.95,930.92,1366.50,915.0,773380,719955143.20,23433
2058,19-Mar-2015,EQ,950.00,965.00,943.65,939.40,946.35,949.80,954.89,1366.50,915.0,802032,765849748.50,24669
2059,18-Mar-2015,EQ,951.00,952.95,932.00,937.50,941.00,939.40,939.21,1366.50,915.0,577912,542781091.35,34627
2060,17-Mar-2015,EQ,926.80,942.70,916.00,918.90,933.65,937.50,930.89,1366.50,915.0,778137,724362057.15,30866
2061,16-Mar-2015,EQ,950.15,952.60,915.00,942.90,924.10,918.90,929.82,1366.50,915.0,420232,390741222.05,20325
2062,13-Mar-2015,EQ,956.00,960.15,933.10,952.15,950.00,942.90,942.95,1366.50,914.4,432799,408108492.25,14942
2063,12-Mar-2015,EQ,935.00,964.90,935.00,930.65,952.65,952.15,951.38,1366.50,914.4,453801,431738998.45,17503
2064,11-Mar-2015,EQ,950.00,953.15,927.20,944.55,929.25,930.65,934.80,1366.50,914.4,449253,419963703.00,16687
2065,10-Mar-2015,EQ,965.00,967.50,940.00,959.70,945.95,944.55,951.25,1366.50,914.4,466864,444106679.90,15628
2066,09-Mar-2015,EQ,995.80,995.80,956.10,991.60,958.00,959.70,972.63,1366.50,914.4,443878,431728959.60,17118
2067,05-Mar-2015,EQ,1011.00,1017.70,983.20,991.95,988.00,991.60,995.94,1366.50,862.1,633036,630464320.10,19770
2068,04-Mar-2015,EQ,1020.00,1021.70,985.10,1001.65,995.00,991.95,1005.12,1366.50,862.1,912856,917527791.40,25184
2069,03-Mar-2015,EQ,1003.00,1023.00,994.75,1006.85,1002.00,1001.65,1004.65,1366.50,862.1,789118,792785326.00,30727
2070,02-Mar-2015,EQ,1017.00,1021.95,991.20,1010.85,1004.70,1006.85,1005.56,1366.50,862.1,552317,555390066.05,20591
2071,28-Feb-2015,EQ,1010.00,1051.65,977.00,1009.65,1006.00,1010.85,1012.73,1366.50,846.05,966115,978417531.15,28278
2072,27-Feb-2015,EQ,1003.00,1019.20,995.00,992.25,1007.30,1009.65,1008.24,1366.50,846.05,795164,801716379.30,29272
2073,26-Feb-2015,EQ,1008.00,1014.50,985.00,1000.15,997.00,992.25,995.65,1366.50,846.05,671141,668221918.75,24577
2074,25-Feb-2015,EQ,1034.70,1034.90,994.65,1019.75,994.80,1000.15,1009.23,1366.50,846.05,389927,393525322.95,14387
2075,24-Feb-2015,EQ,1000.00,1032.80,981.45,997.15,1025.00,1019.75,1003.07,1366.50,846.05,601105,602950625.10,16568
2076,23-Feb-2015,EQ,1028.00,1032.85,991.25,1024.25,992.65,997.15,1008.51,1366.50,846.05,602713,607841149.40,22079
2077,20-Feb-2015,EQ,1050.10,1058.10,1020.35,1037.60,1024.00,1024.25,1036.04,1366.50,818.85,606846,628715971.35,20983
2078,19-Feb-2015,EQ,978.80,1052.00,975.15,973.20,1050.00,1037.60,1011.53,1366.50,818.85,1090042,1102607098.80,34745
2079,18-Feb-2015,EQ,993.80,1000.40,970.00,991.20,971.05,973.20,981.39,1366.50,818.85,462472,453864100.75,17528
2080,16-Feb-2015,EQ,992.00,1003.05,985.20,986.00,990.35,991.20,994.96,1366.50,818.85,454742,452448266.35,10571
2081,13-Feb-2015,EQ,979.80,999.40,972.00,971.85,998.30,986.00,981.28,1366.50,804.0,653511,641275642.35,20406
2082,12-Feb-2015,EQ,981.10,986.90,961.50,977.85,977.95,971.85,971.38,1366.50,804.0,487441,473489379.50,18441
2083,11-Feb-2015,EQ,936.90,989.80,936.90,938.60,980.80,977.85,965.59,1366.50,804.0,496881,479785113.65,21683
2084,10-Feb-2015,EQ,933.00,963.90,927.05,936.10,937.10,938.60,943.43,1366.50,804.0,433498,408974080.35,15795
2085,09-Feb-2015,EQ,950.00,953.95,922.00,960.85,935.95,936.10,937.90,1366.50,804.0,721419,676622008.90,31279
2086,06-Feb-2015,EQ,978.80,984.70,954.00,976.50,961.90,960.85,965.65,1366.50,804.0,471895,455686043.70,14519
2087,05-Feb-2015,EQ,996.00,1000.00,971.25,995.00,975.00,976.50,987.54,1366.50,804.0,518744,512279991.25,22624
2088,04-Feb-2015,EQ,988.00,1007.60,987.00,985.50,991.05,995.00,998.11,1366.50,804.0,489108,488185105.80,24381
2089,03-Feb-2015,EQ,997.00,1005.95,978.00,997.00,980.10,985.50,990.31,1366.50,804.0,514710,509720817.30,17777
2090,02-Feb-2015,EQ,978.25,1009.60,977.05,977.45,998.90,997.00,996.73,1366.50,804.0,496941,495316197.45,18187
2091,30-Jan-2015,EQ,996.00,1005.45,957.65,997.15,992.50,977.45,985.11,1366.50,804.0,812508,800407904.55,32244
2092,29-Jan-2015,EQ,993.80,1002.75,978.35,995.05,997.10,997.15,991.10,1366.50,804.0,711689,705356868.80,26367
2093,28-Jan-2015,EQ,1015.00,1017.00,990.00,1016.50,992.45,995.05,1003.38,1366.50,804.0,452708,454237042.25,17771
2094,27-Jan-2015,EQ,1016.05,1024.20,1001.55,1015.30,1015.00,1016.50,1014.90,1366.50,804.0,469928,476931400.95,17893
2095,23-Jan-2015,EQ,1010.00,1021.00,995.00,993.25,1009.70,1015.30,1007.82,1366.50,804.0,548505,552792793.00,26304
2096,22-Jan-2015,EQ,1001.00,1009.60,986.20,999.95,990.60,993.25,997.33,1366.50,804.0,385269,384241536.00,14762
2097,21-Jan-2015,EQ,1010.10,1013.00,982.00,1005.10,1003.00,999.95,995.72,1366.50,804.0,502890,500737191.45,19063
2098,20-Jan-2015,EQ,979.55,1008.25,978.75,976.65,1006.95,1005.10,1000.17,1366.50,804.0,612123,612227350.00,18413
2099,19-Jan-2015,EQ,986.00,992.10,972.30,980.45,977.80,976.65,981.26,1366.50,804.0,338935,332583586.90,12132
2100,16-Jan-2015,EQ,973.70,992.55,960.95,970.95,978.70,980.45,979.77,1366.50,804.0,495273,485253430.80,28820
2101,15-Jan-2015,EQ,977.95,988.00,956.65,968.25,965.00,970.95,972.39,1366.50,804.0,681434,662618776.55,21995
2102,14-Jan-2015,EQ,995.00,998.00,963.05,993.45,968.95,968.25,975.57,1366.50,804.0,588187,573816128.40,29553
2103,13-Jan-2015,EQ,1005.95,1014.00,989.15,1000.70,991.95,993.45,1002.52,1366.50,804.0,506778,508055662.75,27067
2104,12-Jan-2015,EQ,1010.05,1012.00,997.65,1012.95,1000.60,1000.70,1003.26,1366.50,804.0,240944,241729929.75,9384
2105,09-Jan-2015,EQ,1027.00,1035.00,1004.05,1022.10,1010.05,1012.95,1015.75,1366.50,804.0,504604,512552344.85,18333
2106,08-Jan-2015,EQ,1025.00,1034.90,998.60,1011.85,1021.15,1022.10,1011.86,1366.50,804.0,478081,483749229.60,31335
2107,07-Jan-2015,EQ,1016.00,1025.80,997.25,1027.70,1013.55,1011.85,1010.51,1366.50,804.0,528687,534243354.50,18120
2108,06-Jan-2015,EQ,1054.10,1058.95,1020.55,1066.60,1022.10,1027.70,1038.21,1366.50,804.0,554980,576185170.65,16258
2109,05-Jan-2015,EQ,1069.15,1087.00,1058.00,1069.15,1065.00,1066.60,1073.82,1366.50,804.0,339287,364332894.20,12749
2110,02-Jan-2015,EQ,1070.10,1079.00,1063.30,1065.90,1067.05,1069.15,1071.35,1366.50,804.0,366424,392568580.70,15034
2111,01-Jan-2015,EQ,1048.90,1072.00,1042.00,1047.75,1069.00,1065.90,1061.26,1366.50,804.0,267440,283824584.50,9950
2112,31-Dec-2014,EQ,1047.00,1059.50,1040.55,1044.90,1047.30,1047.75,1048.08,1366.50,804.0,301526,316023373.20,12222
2113,30-Dec-2014,EQ,1071.55,1078.20,1037.05,1069.20,1047.95,1044.90,1049.48,1366.50,804.0,311802,327230738.50,13657
2114,29-Dec-2014,EQ,1047.95,1086.70,1047.95,1046.30,1071.45,1069.20,1074.97,1366.50,804.0,463755,498524053.90,18458
2115,26-Dec-2014,EQ,1035.00,1053.45,1025.15,1035.85,1049.50,1046.30,1040.43,1366.50,804.0,279620,290924551.40,8844
2116,24-Dec-2014,EQ,1036.05,1061.00,1028.05,1044.90,1031.00,1035.85,1039.43,1366.50,804.0,491730,511117634.40,13352
2117,23-Dec-2014,EQ,1076.00,1082.00,1035.00,1071.90,1043.00,1044.90,1051.48,1366.50,804.0,371881,391024915.70,12867
2118,22-Dec-2014,EQ,1057.10,1083.65,1050.00,1056.50,1083.60,1071.90,1063.65,1366.50,804.0,340589,362265822.40,13341
2119,19-Dec-2014,EQ,1045.50,1089.00,1043.00,1037.60,1052.35,1056.50,1063.89,1366.50,804.0,680973,724479885.60,28316
2120,18-Dec-2014,EQ,1033.30,1068.00,1030.00,1025.70,1039.30,1037.60,1040.98,1366.50,804.0,680176,708046326.90,25515
2121,17-Dec-2014,EQ,1022.00,1043.50,993.60,1029.85,1027.90,1025.70,1021.91,1366.50,804.0,691699,706851614.70,28325
2122,16-Dec-2014,EQ,1085.30,1092.00,1021.40,1091.70,1025.05,1029.85,1054.95,1366.50,804.0,510976,539055587.40,22621
2123,15-Dec-2014,EQ,1095.50,1117.40,1080.80,1106.60,1092.95,1091.70,1098.87,1366.50,804.0,503890,553709720.80,25744
2124,12-Dec-2014,EQ,1119.85,1129.05,1097.55,1113.75,1113.60,1106.60,1111.46,1366.50,804.0,302456,336168899.65,11121
2125,11-Dec-2014,EQ,1111.05,1131.50,1101.60,1117.60,1114.85,1113.75,1115.93,1366.50,804.0,312312,348518843.75,14029
2126,10-Dec-2014,EQ,1110.50,1134.55,1108.40,1108.05,1117.00,1117.60,1124.90,1366.50,804.0,401165,451269743.80,17971
2127,09-Dec-2014,EQ,1121.00,1131.85,1100.00,1131.85,1104.55,1108.05,1116.78,1366.50,804.0,440310,491728084.30,15851
2128,08-Dec-2014,EQ,1162.05,1169.15,1122.00,1160.70,1128.40,1131.85,1151.28,1366.50,804.0,357746,411864085.55,11660
2129,05-Dec-2014,EQ,1168.00,1185.00,1153.00,1168.65,1153.00,1160.70,1171.65,1366.50,804.0,368693,431978891.75,15179
2130,04-Dec-2014,EQ,1174.00,1179.50,1152.20,1170.35,1167.00,1168.65,1165.11,1366.50,804.0,385594,449260664.20,15428
2131,03-Dec-2014,EQ,1175.00,1188.95,1161.65,1176.75,1170.35,1170.35,1174.24,1366.50,804.0,394554,463302318.35,16831
2132,02-Dec-2014,EQ,1170.00,1188.00,1160.00,1172.35,1182.05,1176.75,1173.00,1366.50,804.0,460039,539626359.30,16588
2133,01-Dec-2014,EQ,1200.00,1219.55,1167.55,1200.90,1173.30,1172.35,1192.11,1366.50,804.0,519095,618817779.55,19317
2134,28-Nov-2014,EQ,1200.10,1220.00,1196.20,1195.20,1197.00,1200.90,1206.55,1366.50,804.0,435281,525186148.10,15839
2135,27-Nov-2014,EQ,1194.95,1208.65,1187.55,1191.55,1195.30,1195.20,1198.65,1366.50,804.0,370057,443569816.70,12890
2136,26-Nov-2014,EQ,1195.00,1207.00,1176.30,1193.65,1192.00,1191.55,1190.89,1366.50,804.0,455578,542543726.20,17895
2137,25-Nov-2014,EQ,1228.00,1229.50,1180.00,1222.65,1190.00,1193.65,1193.67,1366.50,804.0,551973,658872889.30,21382
2138,24-Nov-2014,EQ,1197.95,1233.80,1197.95,1189.55,1223.00,1222.65,1222.32,1366.50,804.0,412943,504749155.70,15869
2139,21-Nov-2014,EQ,1205.10,1216.90,1183.00,1210.95,1188.00,1189.55,1198.35,1366.50,804.0,326077,390752864.85,10653
2140,20-Nov-2014,EQ,1214.00,1218.95,1199.35,1209.40,1208.30,1210.95,1210.48,1366.50,804.0,307164,371817303.80,11941
2141,19-Nov-2014,EQ,1244.00,1254.60,1204.00,1243.50,1208.00,1209.40,1230.67,1366.50,804.0,668337,822504362.70,27243
2142,18-Nov-2014,EQ,1240.80,1272.00,1236.00,1237.70,1237.00,1243.50,1252.06,1366.50,804.0,794891,995251577.20,28898
2143,17-Nov-2014,EQ,1240.00,1243.15,1214.10,1237.35,1239.40,1237.70,1227.90,1366.50,804.0,413584,507840397.05,14907
2144,14-Nov-2014,EQ,1207.20,1250.00,1205.00,1205.50,1238.35,1237.35,1234.45,1366.50,804.0,813991,1004833941.00,30843
2145,13-Nov-2014,EQ,1231.00,1236.30,1195.95,1224.85,1201.05,1205.50,1213.53,1366.50,804.0,505772,613769744.15,17976
2146,12-Nov-2014,EQ,1241.00,1249.95,1221.20,1246.70,1222.05,1224.85,1234.33,1366.50,804.0,622516,768392498.40,23884
2147,11-Nov-2014,EQ,1232.00,1248.80,1222.00,1231.60,1248.00,1246.70,1238.22,1366.50,804.0,520405,644375053.80,16782
2148,10-Nov-2014,EQ,1214.90,1238.00,1201.15,1210.75,1231.25,1231.60,1220.38,1366.50,804.0,598152,729972736.15,25160
2149,07-Nov-2014,EQ,1238.00,1238.00,1205.60,1232.40,1210.10,1210.75,1215.42,1366.50,804.0,569261,691888700.90,21979
2150,05-Nov-2014,EQ,1254.00,1260.20,1225.25,1253.10,1230.00,1232.40,1236.72,1366.50,804.0,366735,453547174.40,13080
2151,03-Nov-2014,EQ,1266.00,1274.95,1243.05,1262.75,1248.00,1253.10,1256.05,1366.50,804.0,338525,425202691.95,12549
2152,31-Oct-2014,EQ,1252.20,1270.00,1245.15,1246.70,1258.00,1262.75,1261.93,1366.50,804.0,654928,826470634.75,21474
2153,30-Oct-2014,EQ,1237.90,1260.00,1236.60,1247.90,1245.60,1246.70,1247.59,1366.50,804.0,735069,917064985.30,28295
2154,29-Oct-2014,EQ,1215.10,1254.95,1206.85,1210.05,1249.90,1247.90,1236.78,1366.50,804.0,506748,626733472.10,20982
2155,28-Oct-2014,EQ,1185.00,1222.00,1180.00,1233.40,1220.00,1210.05,1202.32,1366.50,804.0,795788,956793275.50,21628
2156,27-Oct-2014,EQ,1219.00,1255.90,1202.55,1204.55,1236.80,1233.40,1233.50,1366.50,804.0,964583,1189817271.00,33324
2157,23-Oct-2014,EQ,1209.80,1210.00,1200.90,1200.90,1202.00,1204.55,1206.61,1366.50,804.0,49430,59642737.75,1510
2158,22-Oct-2014,EQ,1188.00,1209.80,1181.00,1176.00,1205.00,1200.90,1193.35,1366.50,804.0,400128,477492054.90,12736
2159,21-Oct-2014,EQ,1150.00,1186.00,1148.55,1145.70,1175.50,1176.00,1172.73,1366.50,804.0,609131,714344757.15,21087
2160,20-Oct-2014,EQ,1151.00,1158.95,1119.00,1131.60,1151.00,1145.70,1141.37,1366.50,804.0,351578,401278894.25,12141
2161,17-Oct-2014,EQ,1093.00,1150.00,1085.05,1093.25,1132.35,1131.60,1119.20,1366.50,770.9,772290,864346395.50,30002
2162,16-Oct-2014,EQ,1143.15,1147.30,1076.05,1143.15,1083.40,1093.25,1120.71,1366.50,770.9,1014849,1137355056.10,50455
2163,14-Oct-2014,EQ,1145.10,1164.00,1115.55,1140.50,1145.00,1143.15,1135.24,1366.50,770.9,830894,943264411.30,36346
2164,13-Oct-2014,EQ,1140.95,1150.80,1124.05,1143.20,1139.50,1140.50,1139.15,1366.50,770.9,614630,700152857.05,28686
2165,10-Oct-2014,EQ,1206.00,1206.00,1131.30,1213.40,1141.20,1143.20,1161.98,1366.50,763.1,654462,760472222.25,39161
2166,09-Oct-2014,EQ,1186.00,1217.80,1177.55,1174.55,1215.95,1213.40,1196.06,1366.50,763.1,436923,522587908.40,20233
2167,08-Oct-2014,EQ,1150.90,1179.95,1138.05,1151.45,1178.00,1174.55,1166.23,1366.50,763.1,373339,435397420.05,13663
2168,07-Oct-2014,EQ,1170.00,1198.50,1144.65,1176.40,1152.25,1151.45,1167.65,1366.50,763.1,442979,517245192.35,19254
