,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1816,15-Mar-2016,EQ,1144.00,1148.70,1109.40,1158.70,1113.15,1111.35,1121.48,1386.75,1011.45,3897662,4371134131.60,125955
1817,14-Mar-2016,EQ,1168.00,1175.00,1146.75,1160.50,1160.00,1158.70,1160.67,1386.75,1011.45,1239365,1438489400.35,57993
1818,11-Mar-2016,EQ,1159.00,1167.00,1146.50,1153.15,1161.90,1160.50,1155.96,1397.50,1011.45,2950536,3410700454.00,98690
1819,10-Mar-2016,EQ,1134.80,1157.00,1123.95,1128.65,1157.00,1153.15,1137.39,1397.50,1011.45,4555206,5181041708.70,199186
1820,09-Mar-2016,EQ,1144.00,1145.00,1106.00,1146.45,1129.65,1128.65,1122.14,1397.50,1011.45,3962894,4446928390.00,161185
1821,08-Mar-2016,EQ,1120.00,1150.80,1119.00,1129.00,1149.90,1146.45,1141.26,1397.50,1011.45,3121092,3561969331.90,95572
1822,04-Mar-2016,EQ,1128.00,1134.90,1105.00,1124.15,1127.85,1129.00,1119.36,1402.30,1011.45,1624796,1818725506.95,57813
1823,03-Mar-2016,EQ,1114.70,1135.80,1107.05,1099.55,1122.40,1124.15,1120.40,1402.30,1011.45,2754190,3085788565.10,87449
1824,02-Mar-2016,EQ,1081.95,1107.00,1077.00,1069.45,1103.00,1099.55,1098.77,1402.30,1011.45,4070235,4472234819.45,91567
1825,01-Mar-2016,EQ,1072.00,1073.50,1046.80,1060.30,1072.40,1069.45,1060.35,1402.30,1011.45,5690459,6033874092.55,141765
1826,29-Feb-2016,EQ,1056.00,1078.50,1022.05,1053.70,1064.75,1060.30,1058.22,1402.30,1011.45,5507689,5828362606.05,127502
1827,26-Feb-2016,EQ,1056.70,1059.00,1048.35,1042.65,1054.00,1053.70,1053.57,1402.30,1011.45,4862409,5122909809.35,149956
1828,25-Feb-2016,EQ,1022.00,1049.50,1011.45,1022.10,1042.00,1042.65,1034.31,1402.30,1011.45,6122303,6332380325.60,152516
1829,24-Feb-2016,EQ,1050.80,1050.80,1018.55,1051.10,1023.05,1022.10,1032.00,1402.30,1018.55,4731925,4883364537.70,140161
1830,23-Feb-2016,EQ,1062.00,1062.00,1040.00,1058.40,1048.70,1051.10,1049.97,1402.30,1040.00,3253934,3416517937.50,130789
1831,22-Feb-2016,EQ,1051.00,1063.75,1047.85,1060.85,1058.80,1058.40,1059.30,1402.30,1046.20,3374621,3574720263.65,94904
1832,19-Feb-2016,EQ,1065.00,1065.40,1046.20,1069.10,1059.65,1060.85,1056.15,1402.30,1046.20,2939450,3104488344.85,116310
1833,18-Feb-2016,EQ,1086.85,1086.85,1062.70,1076.30,1065.75,1069.10,1070.18,1402.30,1058.05,3891721,4164849613.20,139499
1834,17-Feb-2016,EQ,1078.00,1085.40,1060.15,1077.15,1079.85,1076.30,1074.44,1402.30,1058.05,2237100,2403629316.90,83656
1835,16-Feb-2016,EQ,1084.50,1090.45,1063.90,1080.45,1079.00,1077.15,1074.08,1402.30,1058.05,3312107,3557477946.30,76993
1836,15-Feb-2016,EQ,1093.40,1102.00,1076.00,1083.75,1082.00,1080.45,1088.05,1402.30,1058.05,4217676,4589053779.60,102410
1837,12-Feb-2016,EQ,1079.00,1097.10,1067.20,1066.65,1083.65,1083.75,1084.68,1402.30,1058.05,3490711,3786301252.10,116963
1838,11-Feb-2016,EQ,1110.30,1115.10,1058.05,1116.55,1070.00,1066.65,1091.85,1402.30,1058.05,3006630,3282803717.05,74548
1839,10-Feb-2016,EQ,1155.00,1156.75,1110.50,1159.90,1118.80,1116.55,1128.59,1402.30,1093.20,2964666,3345892263.45,110371
1840,09-Feb-2016,EQ,1151.10,1168.65,1140.30,1164.10,1158.00,1159.90,1151.23,1402.30,1093.20,1662393,1913797470.95,48668
1841,08-Feb-2016,EQ,1185.20,1186.00,1158.05,1182.95,1160.00,1164.10,1171.97,1402.30,1093.20,1497068,1754517180.15,60090
1842,05-Feb-2016,EQ,1169.00,1186.10,1169.00,1168.35,1183.60,1182.95,1182.13,1402.30,1093.20,1168106,1380851120.60,56288
1843,04-Feb-2016,EQ,1165.25,1177.00,1163.30,1160.95,1168.00,1168.35,1171.00,1402.30,1093.20,1622222,1899624518.35,59429
1844,03-Feb-2016,EQ,1174.40,1180.85,1158.40,1179.80,1161.80,1160.95,1167.76,1402.30,1093.20,2896768,3382722256.80,84663
1845,02-Feb-2016,EQ,1177.60,1192.85,1166.50,1180.05,1180.60,1179.80,1181.82,1402.30,1093.20,2338231,2763358502.05,86110
1846,01-Feb-2016,EQ,1182.40,1193.95,1170.60,1180.00,1178.15,1180.05,1182.69,1402.30,1093.20,2136935,2527339343.85,100847
1847,29-Jan-2016,EQ,1147.75,1187.75,1145.05,1147.75,1177.00,1180.00,1175.65,1402.30,1093.20,3136336,3687245484.75,124408
1848,28-Jan-2016,EQ,1150.00,1159.65,1138.00,1169.95,1151.50,1147.75,1149.97,1402.30,1093.20,4077193,4688653498.30,145360
1849,27-Jan-2016,EQ,1176.40,1188.45,1162.00,1174.60,1162.50,1169.95,1175.94,1402.30,1093.20,2496568,2935818384.80,63831
1850,25-Jan-2016,EQ,1165.00,1183.40,1155.00,1158.45,1175.00,1174.60,1175.68,1402.30,1093.20,2457396,2889112975.80,105103
1851,22-Jan-2016,EQ,1140.00,1163.20,1135.20,1131.10,1159.00,1158.45,1154.39,1402.30,1093.20,2741456,3164713365.50,90734
1852,21-Jan-2016,EQ,1147.05,1147.70,1121.15,1136.65,1132.00,1131.10,1131.36,1402.30,1093.20,5451792,6167928176.70,98807
1853,20-Jan-2016,EQ,1140.25,1198.10,1129.15,1153.00,1138.00,1136.65,1136.18,1402.30,1093.20,2585069,2937093169.35,82183
1854,19-Jan-2016,EQ,1132.90,1157.15,1130.90,1131.80,1151.00,1153.00,1146.74,1402.30,1093.20,1418630,1626794855.85,68378
1855,18-Jan-2016,EQ,1140.00,1157.70,1125.10,1149.80,1127.95,1131.80,1139.19,1402.30,1093.20,2262744,2577690613.00,48680
1856,15-Jan-2016,EQ,1160.70,1167.30,1143.15,1159.30,1148.00,1149.80,1155.28,1402.30,1093.20,1890878,2184486849.75,54238
1857,14-Jan-2016,EQ,1154.90,1167.00,1147.15,1167.65,1162.00,1159.30,1158.69,1402.30,1093.20,3250397,3766194123.45,88329
1858,13-Jan-2016,EQ,1157.00,1173.65,1145.35,1151.85,1166.00,1167.65,1157.40,1402.30,1093.20,1830178,2118247595.30,67493
1859,12-Jan-2016,EQ,1169.40,1169.40,1146.05,1161.55,1149.00,1151.85,1152.94,1402.30,1093.20,1942208,2239246422.05,60394
1860,11-Jan-2016,EQ,1165.00,1171.00,1150.10,1174.40,1162.35,1161.55,1158.32,1402.30,1093.20,2288312,2650597280.00,90184
1861,08-Jan-2016,EQ,1189.85,1230.00,1169.00,1179.45,1176.45,1174.40,1175.62,1402.30,1093.20,2467149,2900423447.30,79183
1862,07-Jan-2016,EQ,1198.85,1203.55,1175.00,1209.30,1176.35,1179.45,1186.35,1402.30,1093.20,1780298,2112055406.75,60151
1863,06-Jan-2016,EQ,1209.60,1220.75,1202.40,1209.40,1207.55,1209.30,1210.81,1402.30,1093.20,2746330,3325286321.00,96546
1864,05-Jan-2016,EQ,1229.90,1233.45,1206.50,1216.70,1208.15,1209.40,1219.50,1402.30,1093.20,2325929,2836464031.25,109820
1865,04-Jan-2016,EQ,1250.00,1253.90,1212.05,1258.45,1217.15,1216.70,1227.55,1402.30,1093.20,1995329,2449370563.55,78529
1866,01-Jan-2016,EQ,1261.00,1266.90,1250.65,1263.75,1257.80,1258.45,1258.39,1402.30,1093.20,676161,850875068.75,13230
1867,31-Dec-2015,EQ,1233.90,1274.70,1233.90,1233.70,1263.50,1263.75,1257.40,1402.30,1093.20,3215917,4043706240.25,60925
1868,30-Dec-2015,EQ,1240.00,1244.90,1230.65,1234.30,1231.55,1233.70,1237.36,1402.30,1093.20,1443470,1786090687.70,46892
1869,29-Dec-2015,EQ,1226.55,1239.90,1225.60,1227.65,1235.70,1234.30,1232.39,1402.30,1093.20,1716336,2115189860.80,36760
1870,28-Dec-2015,EQ,1229.55,1239.00,1220.20,1229.55,1228.80,1227.65,1227.19,1402.30,1093.20,1658317,2035069780.80,49212
1871,24-Dec-2015,EQ,1243.00,1245.00,1225.40,1239.20,1229.50,1229.55,1231.25,1402.30,1092.20,391634,482198030.25,11654
1872,23-Dec-2015,EQ,1233.00,1242.00,1231.50,1228.25,1236.05,1239.20,1238.91,1402.30,1092.20,1327248,1644345068.00,70215
1873,22-Dec-2015,EQ,1233.70,1237.00,1221.50,1232.35,1228.00,1228.25,1230.09,1402.30,1092.20,1549227,1905693092.95,103886
1874,21-Dec-2015,EQ,1218.20,1240.00,1218.20,1224.85,1232.00,1232.35,1230.56,1402.30,1092.20,2178186,2680381118.30,74897
1875,18-Dec-2015,EQ,1247.90,1247.90,1220.55,1240.95,1224.40,1224.85,1228.41,1402.30,1060.10,2755208,3384520573.90,89014
1876,17-Dec-2015,EQ,1220.00,1243.85,1209.50,1219.30,1238.05,1240.95,1227.43,1402.30,1060.10,1921688,2358744508.55,59477
1877,16-Dec-2015,EQ,1211.00,1222.80,1209.20,1206.55,1217.00,1219.30,1218.02,1402.30,1060.10,1910248,2326725273.20,68739
1878,15-Dec-2015,EQ,1184.35,1209.50,1180.80,1188.05,1200.00,1206.55,1193.49,1402.30,1060.10,2628140,3136645859.30,86901
1879,14-Dec-2015,EQ,1156.05,1195.00,1156.05,1174.75,1195.00,1188.05,1179.39,1402.30,1060.10,2052379,2420553203.35,61860
1880,11-Dec-2015,EQ,1185.00,1188.00,1162.20,1182.30,1175.00,1174.75,1174.94,1402.30,1060.10,2219575,2607871084.95,62052
1881,10-Dec-2015,EQ,1155.00,1185.00,1154.00,1153.25,1182.80,1182.30,1174.33,1402.30,1060.10,2489849,2923901613.35,101706
1882,09-Dec-2015,EQ,1166.25,1170.40,1150.00,1171.55,1156.00,1153.25,1159.01,1402.30,1060.10,1705547,1976742255.30,47590
1883,08-Dec-2015,EQ,1178.90,1178.90,1169.50,1184.60,1172.45,1171.55,1171.40,1402.30,1060.10,2988127,3500279403.40,59964
1884,07-Dec-2015,EQ,1176.30,1187.90,1175.05,1171.60,1185.00,1184.60,1182.96,1402.30,1060.10,2494804,2951242800.25,66508
1885,04-Dec-2015,EQ,1190.00,1192.65,1169.50,1200.20,1173.85,1171.60,1177.06,1402.30,1060.10,2898773,3412032217.90,77139
1886,03-Dec-2015,EQ,1207.35,1208.90,1198.05,1211.75,1200.00,1200.20,1201.70,1402.30,1060.10,1577703,1895930612.10,42931
1887,02-Dec-2015,EQ,1221.30,1233.30,1206.10,1224.70,1211.00,1211.75,1217.35,1402.30,1060.10,1513305,1842227477.95,65877
1888,01-Dec-2015,EQ,1218.95,1228.15,1213.55,1211.20,1227.00,1224.70,1221.15,1402.30,1060.10,2065617,2522433922.85,89664
1889,30-Nov-2015,EQ,1223.50,1229.40,1204.35,1230.60,1218.50,1211.20,1212.54,1402.30,1060.10,6102193,7399156965.90,125089
1890,27-Nov-2015,EQ,1225.10,1242.15,1215.80,1222.65,1230.15,1230.60,1232.39,1402.30,1060.10,1851264,2281481002.95,76433
1891,26-Nov-2015,EQ,1222.00,1231.95,1216.00,1218.95,1224.00,1222.65,1223.45,1402.30,1060.10,2264979,2771085680.50,104856
1892,24-Nov-2015,EQ,1191.15,1224.50,1189.65,1191.15,1221.65,1218.95,1214.63,1402.30,1060.10,3758223,4564858848.60,149008
1893,23-Nov-2015,EQ,1210.00,1211.00,1184.10,1205.75,1192.20,1191.15,1193.90,1402.30,1060.10,2241804,2676489731.95,89829
1894,20-Nov-2015,EQ,1216.00,1222.20,1200.00,1214.20,1205.00,1205.75,1210.12,1402.30,1060.10,2659599,3218430857.35,79591
1895,19-Nov-2015,EQ,1187.25,1217.00,1184.50,1178.70,1213.10,1214.20,1202.49,1402.30,1060.10,2607107,3135025404.90,68725
1896,18-Nov-2015,EQ,1199.00,1202.50,1176.00,1200.75,1177.10,1178.70,1190.58,1402.30,1060.10,1823920,2171529395.20,32407
1897,17-Nov-2015,EQ,1190.20,1203.95,1184.00,1178.40,1200.00,1200.75,1193.87,1402.30,1060.10,1926695,2300214375.25,65822
1898,16-Nov-2015,EQ,1170.10,1189.95,1157.80,1178.75,1178.10,1178.40,1175.60,1402.30,1060.10,2208132,2595873035.55,69627
1899,13-Nov-2015,EQ,1178.65,1181.25,1157.55,1177.40,1178.00,1178.75,1172.03,1402.30,1060.10,1892688,2218279248.35,102488
1900,11-Nov-2015,EQ,1178.30,1182.70,1175.10,1171.35,1176.95,1177.40,1178.26,1402.30,1060.10,200641,236407650.85,6230
1901,10-Nov-2015,EQ,1184.20,1185.70,1168.55,1190.75,1171.50,1171.35,1176.40,1402.30,1060.10,1260441,1482778745.45,37710
1902,09-Nov-2015,EQ,1180.00,1203.30,1177.65,1205.40,1187.35,1190.75,1189.20,1402.30,1060.10,3374264,4012670902.55,91355
1903,06-Nov-2015,EQ,1207.20,1224.50,1202.25,1205.85,1208.15,1205.40,1211.94,1402.30,1060.10,1645873,1994692657.20,44909
1904,05-Nov-2015,EQ,1220.00,1224.80,1200.55,1220.15,1204.00,1205.85,1211.66,1402.30,1060.10,2416892,2928443574.95,70996
1905,04-Nov-2015,EQ,1228.75,1236.00,1215.00,1221.40,1216.00,1220.15,1226.33,1402.30,1060.10,1258178,1542944701.60,62137
1906,03-Nov-2015,EQ,1230.00,1233.35,1215.00,1221.05,1216.60,1221.40,1224.63,1402.30,1060.10,2624731,3214335040.70,126740
1907,02-Nov-2015,EQ,1252.00,1267.00,1213.00,1256.85,1226.40,1221.05,1231.08,1402.30,1060.10,3337082,4108210045.00,107292
1908,30-Oct-2015,EQ,1266.10,1273.55,1246.45,1264.65,1255.40,1256.85,1259.31,1402.30,1032.60,2116210,2664974727.50,78988
1909,29-Oct-2015,EQ,1266.00,1285.65,1258.55,1266.60,1264.60,1264.65,1268.51,1402.30,1032.60,3915267,4966567606.95,111646
1910,28-Oct-2015,EQ,1275.00,1284.55,1255.45,1275.10,1269.55,1266.60,1266.98,1402.30,1032.60,2978759,3774022833.25,98824
1911,27-Oct-2015,EQ,1304.90,1304.90,1271.80,1312.70,1277.15,1275.10,1278.14,1402.30,1032.60,4779913,6109417198.55,188542
1912,26-Oct-2015,EQ,1347.50,1350.00,1303.40,1337.90,1306.75,1312.70,1331.81,1402.30,1032.60,4866457,6481175082.45,153535
1913,23-Oct-2015,EQ,1325.00,1344.00,1320.05,1315.75,1342.90,1337.90,1334.43,1402.30,1006.75,2128869,2840835598.00,72884
1914,21-Oct-2015,EQ,1307.10,1320.00,1305.65,1312.50,1320.00,1315.75,1312.76,1402.30,1006.75,1040974,1366552414.65,38965
1915,20-Oct-2015,EQ,1311.10,1316.40,1302.65,1315.35,1310.60,1312.50,1309.45,1402.30,1006.75,2544760,3332248370.65,81275
1916,19-Oct-2015,EQ,1320.00,1322.00,1302.45,1311.60,1313.20,1315.35,1312.64,1402.30,1006.75,2824598,3707689437.25,87738
1917,16-Oct-2015,EQ,1295.00,1315.80,1283.60,1294.70,1314.50,1311.60,1297.98,1402.30,975.00,1781314,2312110141.45,71889
1918,15-Oct-2015,EQ,1295.30,1305.00,1288.15,1294.15,1290.60,1294.70,1299.08,1402.30,975.00,1243950,1615984649.15,55468
1919,14-Oct-2015,EQ,1273.65,1297.00,1273.65,1278.70,1293.95,1294.15,1288.56,1402.30,975.00,1170630,1508426140.65,26739
1920,13-Oct-2015,EQ,1270.00,1282.50,1263.20,1270.25,1278.80,1278.70,1274.08,1402.30,975.00,1768441,2253140913.65,58175
1921,12-Oct-2015,EQ,1292.00,1295.35,1261.95,1291.70,1272.00,1270.25,1273.43,1402.30,975.00,1610929,2051403133.70,67635
1922,09-Oct-2015,EQ,1286.00,1299.00,1275.40,1278.10,1283.35,1291.70,1288.67,1402.30,975.00,2002920,2581110968.55,79897
1923,08-Oct-2015,EQ,1278.50,1279.80,1258.45,1277.45,1277.00,1278.10,1269.73,1402.30,975.00,1314118,1668577130.05,46808
1924,07-Oct-2015,EQ,1258.00,1280.00,1258.00,1265.20,1275.00,1277.45,1271.85,1402.30,975.00,1507689,1917553049.70,88947
1925,06-Oct-2015,EQ,1268.00,1271.00,1238.35,1256.95,1261.00,1265.20,1255.26,1402.30,975.00,3144090,3946638869.15,113277
1926,05-Oct-2015,EQ,1210.00,1262.70,1205.25,1196.60,1256.50,1256.95,1244.93,1402.30,975.00,3654176,4549193125.80,104219
1927,01-Oct-2015,EQ,1232.80,1232.80,1192.10,1212.75,1196.00,1196.60,1204.24,1402.30,975.00,3065028,3691039402.70,63214
1928,30-Sep-2015,EQ,1244.00,1244.00,1200.75,1216.80,1212.00,1212.75,1214.72,1402.30,975.00,4753919,5774696227.50,130759
1929,29-Sep-2015,EQ,1164.40,1230.95,1152.50,1172.15,1208.30,1216.80,1203.36,1402.30,975.00,4094857,4927605098.50,100049
1930,28-Sep-2015,EQ,1180.00,1189.00,1163.45,1181.85,1173.50,1172.15,1175.44,1402.30,975.00,1479204,1738714425.55,52297
1931,24-Sep-2015,EQ,1165.00,1184.40,1151.00,1165.95,1181.00,1181.85,1172.97,1402.30,975.00,2492993,2924196461.10,87800
1932,23-Sep-2015,EQ,1155.00,1173.40,1144.25,1168.60,1167.95,1165.95,1159.20,1402.30,975.00,2474928,2868935577.60,76924
1933,22-Sep-2015,EQ,1217.00,1217.00,1163.10,1207.30,1166.05,1168.60,1186.31,1402.30,975.00,2102372,2494068572.30,57937
1934,21-Sep-2015,EQ,1187.80,1209.70,1185.50,1207.05,1208.95,1207.30,1197.61,1402.30,975.00,1318331,1578847901.60,57322
1935,18-Sep-2015,EQ,1217.00,1235.75,1195.10,1196.35,1197.00,1207.05,1213.20,1402.30,975.00,4775438,5793559550.85,92304
1936,16-Sep-2015,EQ,1189.90,1200.00,1184.00,1179.85,1191.65,1196.35,1194.41,1402.30,975.00,1981532,2366755790.30,69112
1937,15-Sep-2015,EQ,1176.65,1184.45,1165.45,1184.70,1178.60,1179.85,1177.12,1402.30,975.00,1839713,2165567992.35,45215
1938,14-Sep-2015,EQ,1177.35,1188.50,1163.70,1176.35,1181.00,1184.70,1178.09,1402.30,975.00,1505450,1773552193.25,66159
1939,11-Sep-2015,EQ,1175.00,1186.00,1170.25,1162.75,1176.65,1176.35,1177.69,1402.30,975.00,2011360,2368766483.10,63546
1940,10-Sep-2015,EQ,1167.55,1174.90,1149.50,1186.65,1174.90,1162.75,1160.35,1402.30,975.00,2039371,2366383345.00,71409
1941,09-Sep-2015,EQ,1183.50,1203.40,1178.50,1171.05,1180.00,1186.65,1194.01,1402.30,975.00,2732329,3262424269.30,83474
1942,08-Sep-2015,EQ,1158.00,1180.00,1151.15,1155.05,1174.00,1171.05,1166.32,1402.30,975.00,2558799,2984380952.75,91249
1943,07-Sep-2015,EQ,1145.00,1176.60,1137.05,1141.60,1152.95,1155.05,1163.37,1402.30,975.00,2977414,3463826703.85,85124
1944,04-Sep-2015,EQ,1161.00,1163.95,1131.55,1172.05,1143.30,1141.60,1142.57,1402.30,975.00,2511258,2869297866.55,86194
1945,03-Sep-2015,EQ,1139.00,1176.35,1125.85,1123.15,1172.00,1172.05,1160.10,1402.30,975.00,3026650,3511223229.85,125034
1946,02-Sep-2015,EQ,1175.00,1179.00,1110.10,1157.40,1129.90,1123.15,1136.59,1402.30,975.00,6095077,6927616716.05,206700
1947,01-Sep-2015,EQ,1175.00,1176.35,1146.00,1186.15,1158.70,1157.40,1157.03,1402.30,975.00,2672450,3092108462.75,84538
1948,31-Aug-2015,EQ,1204.00,1213.80,1176.55,1201.90,1185.05,1186.15,1190.53,1402.30,975.00,3482922,4146521246.45,105580
1949,28-Aug-2015,EQ,1201.45,1215.70,1179.10,1193.90,1201.00,1201.90,1201.22,1402.30,975.00,3103897,3728458978.85,79171
1950,27-Aug-2015,EQ,1120.00,1204.20,1120.00,1102.35,1197.80,1193.90,1174.94,1402.30,975.00,9119089,10714393725.65,229182
1951,26-Aug-2015,EQ,1145.00,1158.15,1093.20,1145.55,1108.95,1102.35,1124.64,1402.30,975.00,8008888,9007135919.90,166269
1952,25-Aug-2015,EQ,1177.30,1187.05,1136.10,1167.75,1150.00,1145.55,1149.43,1402.30,975.00,5830034,6701207549.35,135361
1953,24-Aug-2015,EQ,1194.30,1195.00,1155.85,1228.35,1159.80,1167.75,1173.46,1402.30,975.00,4955839,5815458674.40,127575
1954,21-Aug-2015,EQ,1238.00,1239.00,1214.00,1249.90,1224.00,1228.35,1223.21,1402.30,975.00,2820891,3450554571.25,105849
1955,20-Aug-2015,EQ,1258.00,1266.90,1246.00,1256.30,1253.80,1249.90,1253.55,1402.30,975.00,2591779,3248935927.20,66222
1956,19-Aug-2015,EQ,1259.00,1264.85,1248.70,1266.10,1256.95,1256.30,1255.24,1402.30,975.00,2263710,2841488290.10,81333
1957,18-Aug-2015,EQ,1280.50,1285.75,1263.40,1279.60,1265.50,1266.10,1270.37,1402.30,975.00,1425177,1810500740.65,68012
1958,17-Aug-2015,EQ,1300.00,1306.20,1271.80,1299.95,1279.50,1279.60,1282.99,1402.30,975.00,1117732,1434035970.90,44130
1959,14-Aug-2015,EQ,1268.25,1306.90,1258.75,1256.95,1299.35,1299.95,1288.45,1402.30,975.00,2309630,2975832475.05,129518
1960,13-Aug-2015,EQ,1261.95,1273.00,1250.10,1261.95,1261.35,1256.95,1261.44,1402.30,975.00,2627973,3315037801.65,93369
1961,12-Aug-2015,EQ,1284.50,1284.50,1257.75,1290.65,1263.75,1261.95,1271.56,1402.30,975.00,1596340,2029846243.75,64615
1962,11-Aug-2015,EQ,1306.75,1306.95,1284.00,1305.50,1287.10,1290.65,1294.55,1402.30,975.00,2196313,2843233791.30,63489
1963,10-Aug-2015,EQ,1305.95,1333.40,1298.10,1298.45,1298.10,1305.50,1316.33,1402.30,975.00,1534353,2019710224.90,60826
1964,07-Aug-2015,EQ,1306.30,1315.00,1295.60,1303.85,1298.95,1298.45,1300.13,1402.30,975.00,1641394,2134032462.20,68283
1965,06-Aug-2015,EQ,1304.25,1313.40,1289.00,1302.45,1307.00,1303.85,1303.02,1402.30,975.00,2429289,3165421679.50,88508
1966,04-Aug-2015,EQ,1324.40,1331.10,1299.70,1324.35,1304.55,1302.45,1309.89,1402.30,975.00,2421674,3172116128.75,94282
1967,03-Aug-2015,EQ,1331.20,1350.50,1315.65,1340.40,1325.00,1324.35,1331.80,1402.30,975.00,2473182,3293786801.65,82528
1968,31-Jul-2015,EQ,1334.70,1350.00,1329.90,1335.80,1337.00,1340.40,1341.70,1402.30,975.00,2843990,3815781054.70,89433
1969,30-Jul-2015,EQ,1327.00,1352.00,1323.35,1312.05,1333.00,1335.80,1339.48,1402.30,975.00,3233875,4331712814.35,81423
1970,29-Jul-2015,EQ,1310.00,1332.00,1305.00,1304.40,1320.40,1312.05,1319.25,1402.30,975.00,1996159,2633425005.45,56090
1971,28-Jul-2015,EQ,1332.00,1337.00,1298.65,1336.00,1300.00,1304.40,1317.50,1402.30,975.00,3844471,5065090318.00,109426
1972,27-Jul-2015,EQ,1353.45,1359.15,1329.80,1358.75,1335.00,1336.00,1342.94,1402.30,975.00,2164764,2907144582.50,98237
1973,24-Jul-2015,EQ,1355.00,1365.00,1336.65,1350.55,1356.00,1358.75,1358.35,1402.30,975.00,1915369,2601733366.90,68139
1974,23-Jul-2015,EQ,1349.90,1357.45,1341.50,1345.75,1350.75,1350.55,1349.89,1402.30,975.00,1642862,2217690237.10,87060
1975,22-Jul-2015,EQ,1306.00,1349.95,1303.35,1311.60,1344.00,1345.75,1338.03,1402.30,975.00,1081532,1447127484.20,45394
1976,21-Jul-2015,EQ,1315.35,1329.35,1306.15,1315.35,1310.95,1311.60,1321.62,1402.30,975.00,2360671,3119916417.40,58195
1977,20-Jul-2015,EQ,1332.65,1333.40,1303.00,1326.65,1316.85,1315.35,1312.84,1402.30,975.00,2306364,3027892610.05,99297
1978,17-Jul-2015,EQ,1359.90,1359.90,1323.70,1359.70,1327.95,1326.65,1333.43,1402.30,946.05,1981172,2641753425.20,101668
1979,16-Jul-2015,EQ,1342.00,1372.40,1342.00,1340.15,1358.60,1359.70,1359.78,1402.30,946.05,2199590,2990957130.50,87942
1980,15-Jul-2015,EQ,1316.75,1343.95,1311.50,1318.40,1337.80,1340.15,1333.45,1402.30,946.05,1928257,2571237518.75,71895
1981,14-Jul-2015,EQ,1322.60,1322.95,1309.10,1323.75,1316.90,1318.40,1315.53,1402.30,946.05,1150810,1513924295.00,33876
1982,13-Jul-2015,EQ,1298.00,1327.00,1282.05,1283.35,1320.05,1323.75,1303.34,1402.30,946.05,2793035,3640273486.00,66789
1983,10-Jul-2015,EQ,1287.80,1294.30,1278.90,1285.30,1281.00,1283.35,1284.87,1402.30,946.05,2821543,3625319242.60,109839
1984,09-Jul-2015,EQ,1291.10,1299.10,1281.85,1290.05,1284.50,1285.30,1290.05,1402.30,946.05,1370979,1768633463.65,74337
1985,08-Jul-2015,EQ,1324.85,1332.25,1285.10,1337.30,1287.55,1290.05,1301.73,1402.30,946.05,3407908,4436168470.30,153566
1986,07-Jul-2015,EQ,1324.00,1347.40,1320.00,1317.60,1335.20,1337.30,1338.87,1402.30,946.05,2026043,2712603959.00,73281
1987,06-Jul-2015,EQ,1304.20,1321.25,1298.75,1316.05,1316.25,1317.60,1310.64,1402.30,946.05,1300415,1704377367.50,46436
1988,03-Jul-2015,EQ,1286.90,1323.00,1278.50,1285.20,1317.20,1316.05,1305.78,1402.30,946.05,2442597,3189503036.05,59899
1989,02-Jul-2015,EQ,1293.55,1297.90,1280.30,1292.70,1288.20,1285.20,1287.88,1402.30,946.05,2411326,3105487997.20,94082
1990,01-Jul-2015,EQ,1296.00,1302.95,1287.75,1296.45,1293.55,1292.70,1293.92,1402.30,946.05,2734800,3538616459.70,87977
1991,30-Jun-2015,EQ,1289.90,1302.85,1278.25,1285.50,1298.00,1296.45,1293.37,1402.30,946.05,3046510,3940270647.45,85464
1992,29-Jun-2015,EQ,1265.50,1293.40,1260.00,1287.85,1290.00,1285.50,1275.24,1402.30,946.05,1926719,2457028612.95,69072
1993,26-Jun-2015,EQ,1305.00,1310.00,1275.20,1308.85,1289.50,1287.85,1286.58,1402.30,946.05,2363289,3040563747.15,88364
1994,25-Jun-2015,EQ,1278.20,1314.00,1273.75,1283.90,1311.55,1308.85,1304.63,1402.30,946.05,3542983,4622298414.65,97462
1995,24-Jun-2015,EQ,1283.50,1294.85,1265.70,1285.20,1277.00,1283.90,1281.17,1402.30,946.05,3659720,4688705450.60,107191
1996,23-Jun-2015,EQ,1272.80,1288.70,1260.25,1271.55,1281.30,1285.20,1274.67,1402.30,946.05,2574782,3281999153.10,128679
1997,22-Jun-2015,EQ,1240.00,1274.50,1238.10,1236.85,1270.00,1271.55,1262.54,1402.30,946.05,1686424,2129175461.50,84949
1998,19-Jun-2015,EQ,1222.90,1247.55,1219.00,1213.30,1237.05,1236.85,1237.47,1402.30,941.25,3996806,4945913849.65,107334
1999,18-Jun-2015,EQ,1201.00,1219.60,1200.00,1200.90,1212.40,1213.30,1211.34,1402.30,941.25,2158585,2614775987.20,71477
2000,17-Jun-2015,EQ,1208.00,1217.90,1196.30,1199.05,1197.75,1200.90,1206.52,1402.30,941.25,2468727,2978576224.15,74882
2001,16-Jun-2015,EQ,1210.30,1213.95,1180.25,1214.55,1205.45,1199.05,1191.79,1402.30,941.25,1624342,1935867464.35,81835
